銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高
13050,ｉＦＴＰ年１,東証,2020/3/23,0:00:00,1342,1366,1330,1358,59420
13050,ｉＦＴＰ年１,東証,2020/3/24,0:00:00,1388,1403,1375,1400,105400
13050,ｉＦＴＰ年１,東証,2020/3/25,0:00:00,1460,1503,1450,1503,228840
13050,ｉＦＴＰ年１,東証,2020/3/26,0:00:00,1470,1482,1452,1471,143030
13050,ｉＦＴＰ年１,東証,2020/3/27,0:00:00,1521,1528,1487,1526,208020
13050,ｉＦＴＰ年１,東証,2020/3/30,0:00:00,1496,1531,1478,1531,284170
13050,ｉＦＴＰ年１,東証,2020/3/31,0:00:00,1522,1531,1487,1490,380590
13050,ｉＦＴＰ年１,東証,2020/4/1,0:00:00,1475,1485,1424,1433,126790
13050,ｉＦＴＰ年１,東証,2020/4/2,0:00:00,1424,1433,1410,1410,77330
13050,ｉＦＴＰ年１,東証,2020/4/3,0:00:00,1414,1434,1398,1417,688140
13050,ｉＦＴＰ年１,東証,2020/4/6,0:00:00,1411,1472,1410,1466,95630
13050,ｉＦＴＰ年１,東証,2020/4/7,0:00:00,1495,1507,1463,1497,151060
13050,ｉＦＴＰ年１,東証,2020/4/8,0:00:00,1496,1522,1482,1514,134600
13050,ｉＦＴＰ年１,東証,2020/4/9,0:00:00,1514,1514,1489,1505,76630
13050,ｉＦＴＰ年１,東証,2020/4/10,0:00:00,1512,1526,1488,1526,721720
13050,ｉＦＴＰ年１,東証,2020/4/13,0:00:00,1509,1515,1493,1493,117260
13050,ｉＦＴＰ年１,東証,2020/4/14,0:00:00,1498,1528,1496,1522,63010
13050,ｉＦＴＰ年１,東証,2020/4/15,0:00:00,1522,1531,1515,1525,54090
13050,ｉＦＴＰ年１,東証,2020/4/16,0:00:00,1507,1515,1496,1515,26160
13050,ｉＦＴＰ年１,東証,2020/4/17,0:00:00,1533,1548,1522,1534,99320
13050,ｉＦＴＰ年１,東証,2020/4/20,0:00:00,1521,1531,1521,1524,56610
13050,ｉＦＴＰ年１,東証,2020/4/21,0:00:00,1509,1517,1500,1506,109310
13050,ｉＦＴＰ年１,東証,2020/4/22,0:00:00,1494,1502,1481,1494,139300
13050,ｉＦＴＰ年１,東証,2020/4/23,0:00:00,1503,1515,1501,1514,65030
13050,ｉＦＴＰ年１,東証,2020/4/24,0:00:00,1510,1514,1500,1509,51030
13050,ｉＦＴＰ年１,東証,2020/4/27,0:00:00,1520,1540,1519,1536,77280
13050,ｉＦＴＰ年１,東証,2020/4/28,0:00:00,1539,1541,1530,1539,104090
13050,ｉＦＴＰ年１,東証,2020/4/30,0:00:00,1577,1577,1556,1556,86760
13050,ｉＦＴＰ年１,東証,2020/5/1,0:00:00,1547,1547,1515,1521,100630
13050,ｉＦＴＰ年１,東証,2020/5/7,0:00:00,1507,1518,1505,1518,97590
13050,ｉＦＴＰ年１,東証,2020/5/8,0:00:00,1535,1550,1533,1547,591280
13050,ｉＦＴＰ年１,東証,2020/5/11,0:00:00,1563,1579,1563,1572,44740
13050,ｉＦＴＰ年１,東証,2020/5/12,0:00:00,1573,1576,1567,1568,54390
13050,ｉＦＴＰ年１,東証,2020/5/13,0:00:00,1552,1571,1551,1566,54940
13050,ｉＦＴＰ年１,東証,2020/5/14,0:00:00,1559,1559,1536,1536,65280
13050,ｉＦＴＰ年１,東証,2020/5/15,0:00:00,1551,1552,1531,1544,218400
13050,ｉＦＴＰ年１,東証,2020/5/18,0:00:00,1549,1555,1544,1550,40570
13050,ｉＦＴＰ年１,東証,2020/5/19,0:00:00,1585,1586,1575,1578,143990
13050,ｉＦＴＰ年１,東証,2020/5/20,0:00:00,1577,1594,1577,1587,41480
13050,ｉＦＴＰ年１,東証,2020/5/21,0:00:00,1593,1595,1581,1583,36390
13050,ｉＦＴＰ年１,東証,2020/5/22,0:00:00,1587,1588,1566,1569,20120
13050,ｉＦＴＰ年１,東証,2020/5/25,0:00:00,1592,1595,1587,1595,41750
13050,ｉＦＴＰ年１,東証,2020/5/26,0:00:00,1609,1633,1608,1629,222370
13050,ｉＦＴＰ年１,東証,2020/5/27,0:00:00,1633,1648,1626,1646,54670
13050,ｉＦＴＰ年１,東証,2020/5/28,0:00:00,1661,1680,1653,1679,532630
13050,ｉＦＴＰ年１,東証,2020/5/29,0:00:00,1667,1672,1658,1660,119840
13050,ｉＦＴＰ年１,東証,2020/6/1,0:00:00,1661,1672,1659,1666,323060
13050,ｉＦＴＰ年１,東証,2020/6/2,0:00:00,1673,1694,1673,1687,389430
13050,ｉＦＴＰ年１,東証,2020/6/3,0:00:00,1712,1713,1689,1698,367600
13050,ｉＦＴＰ年１,東証,2020/6/4,0:00:00,1716,1718,1691,1704,732460
13050,ｉＦＴＰ年１,東証,2020/6/5,0:00:00,1700,1713,1697,1712,128240
13050,ｉＦＴＰ年１,東証,2020/6/8,0:00:00,1733,1733,1722,1730,681310
13050,ｉＦＴＰ年１,東証,2020/6/9,0:00:00,1732,1737,1721,1731,412550
13050,ｉＦＴＰ年１,東証,2020/6/10,0:00:00,1720,1732,1719,1728,167260
13050,ｉＦＴＰ年１,東証,2020/6/11,0:00:00,1707,1716,1689,1690,171110
13050,ｉＦＴＰ年１,東証,2020/6/12,0:00:00,1651,1674,1639,1669,144070
13050,ｉＦＴＰ年１,東証,2020/6/15,0:00:00,1658,1673,1625,1625,184060
13050,ｉＦＴＰ年１,東証,2020/6/16,0:00:00,1665,1699,1661,1695,66460
13050,ｉＦＴＰ年１,東証,2020/6/17,0:00:00,1695,1695,1679,1685,126340
13050,ｉＦＴＰ年１,東証,2020/6/18,0:00:00,1679,1686,1665,1682,57250
13050,ｉＦＴＰ年１,東証,2020/6/19,0:00:00,1690,1691,1674,1682,34980
13050,ｉＦＴＰ年１,東証,2020/6/22,0:00:00,1675,1686,1674,1679,66890
13050,ｉＦＴＰ年１,東証,2020/6/23,0:00:00,1689,1698,1669,1687,68420
13050,ｉＦＴＰ年１,東証,2020/6/24,0:00:00,1681,1686,1676,1677,55890
13050,ｉＦＴＰ年１,東証,2020/6/25,0:00:00,1665,1670,1653,1658,1266900
13050,ｉＦＴＰ年１,東証,2020/6/26,0:00:00,1669,1681,1669,1677,91250
13050,ｉＦＴＰ年１,東証,2020/6/29,0:00:00,1658,1661,1647,1648,136330
13050,ｉＦＴＰ年１,東証,2020/6/30,0:00:00,1674,1675,1653,1653,13350
13050,ｉＦＴＰ年１,東証,2020/7/1,0:00:00,1659,1660,1632,1635,553730
13050,ｉＦＴＰ年１,東証,2020/7/2,0:00:00,1644,1650,1635,1639,83860
13050,ｉＦＴＰ年１,東証,2020/7/3,0:00:00,1649,1652,1639,1649,32180
13050,ｉＦＴＰ年１,東証,2020/7/6,0:00:00,1654,1678,1654,1677,63840
13050,ｉＦＴＰ年１,東証,2020/7/7,0:00:00,1674,1679,1666,1672,97870
13050,ｉＦＴＰ年１,東証,2020/7/8,0:00:00,1666,1679,1654,1654,276540
13050,ｉＦＴＰ年１,東証,2020/7/9,0:00:00,1622,1636,1615,1625,321370
13050,ｉＦＴＰ年１,東証,2020/7/10,0:00:00,1623,1623,1600,1600,129730
13050,ｉＦＴＰ年１,東証,2020/7/13,0:00:00,1625,1640,1622,1638,349490
13050,ｉＦＴＰ年１,東証,2020/7/14,0:00:00,1628,1636,1625,1630,42170
13050,ｉＦＴＰ年１,東証,2020/7/15,0:00:00,1647,1657,1646,1655,685570
13050,ｉＦＴＰ年１,東証,2020/7/16,0:00:00,1655,1655,1643,1646,357450
13050,ｉＦＴＰ年１,東証,2020/7/17,0:00:00,1647,1648,1635,1638,50030
13050,ｉＦＴＰ年１,東証,2020/7/20,0:00:00,1643,1644,1632,1642,43610
13050,ｉＦＴＰ年１,東証,2020/7/21,0:00:00,1646,1651,1644,1648,199480
13050,ｉＦＴＰ年１,東証,2020/7/22,0:00:00,1646,1648,1638,1640,45200
13050,ｉＦＴＰ年１,東証,2020/7/27,0:00:00,1623,1643,1618,1643,36070
13050,ｉＦＴＰ年１,東証,2020/7/28,0:00:00,1643,1650,1632,1636,222300
13050,ｉＦＴＰ年１,東証,2020/7/29,0:00:00,1624,1625,1613,1613,37040
13050,ｉＦＴＰ年１,東証,2020/7/30,0:00:00,1619,1621,1602,1602,28720
13050,ｉＦＴＰ年１,東証,2020/7/31,0:00:00,1599,1599,1557,1557,175230
13050,ｉＦＴＰ年１,東証,2020/8/3,0:00:00,1575,1586,1571,1584,32800
13050,ｉＦＴＰ年１,東証,2020/8/4,0:00:00,1606,1620,1606,1620,69980
13050,ｉＦＴＰ年１,東証,2020/8/5,0:00:00,1613,1621,1605,1619,26510
13050,ｉＦＴＰ年１,東証,2020/8/6,0:00:00,1616,1625,1611,1617,39180
13050,ｉＦＴＰ年１,東証,2020/8/7,0:00:00,1616,1619,1605,1613,93830
13050,ｉＦＴＰ年１,東証,2020/8/11,0:00:00,1628,1653,1627,1653,32000
